,0
14194,2
14195,2
14196,2
14197,0
14198,2
14199,2
14200,2
14201,1
14202,1
14203,2
14204,2
14205,0
14206,1
14207,2
14208,2
14209,0
14210,2
14211,2
14212,2
14213,2
14214,2
14215,1
14216,2
14217,0
14218,0
14219,1
14220,2
14221,1
14222,2
14223,2
14224,2
14225,2
14226,2
14227,0
14228,2
14229,0
14230,0
14231,1
14232,1
14233,1
14234,0
14235,0
14236,0
14237,1
14238,1
14239,2
14240,2
14241,2
14242,1
14243,1
14244,1
14245,0
14246,1
14247,2
14248,1
14249,2
14250,1
14251,2
14252,1
14253,0
14254,1
14255,0
14256,1
14257,2
14258,2
14259,0
14260,1
14261,2
14262,2
14263,1
14264,0
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,1
14272,2
14273,2
14274,1
14275,2
14276,2
14277,2
14278,1
14279,1
14280,0
14281,0
14282,2
14283,2
14284,1
14285,2
14286,0
14287,2
14288,0
14289,2
14290,2
14291,1
14292,1
14293,1
14294,1
14295,2
14296,2
14297,2
14298,2
14299,2
14300,0
14301,1
14302,2
14303,2
14304,2
14305,2
14306,0
14307,2
14308,0
14309,1
14310,1
14311,1
14312,2
14313,2
14314,1
14315,2
14316,1
14317,2
14318,2
14319,1
14320,2
14321,0
14322,2
14323,1
14324,1
14325,0
14326,0
14327,2
14328,0
14329,2
14330,2
14331,2
14332,0
14333,0
14334,1
14335,0
14336,0
14337,0
14338,2
14339,0
14340,1
14341,2
14342,1
14343,0
14344,2
14345,0
14346,1
14347,1
14348,0
14349,1
14350,0
14351,0
14352,0
14353,0
14354,0
14355,0
14356,1
14357,0
14358,0
14359,2
14360,1
14361,1
14362,0
14363,2
14364,2
14365,1
14366,1
14367,1
14368,1
14369,2
14370,0
14371,1
14372,0
14373,0
14374,2
14375,2
14376,1
14377,1
14378,1
14379,1
14380,1
14381,1
14382,2
14383,2
14384,1
14385,2
14386,2
14387,1
14388,2
14389,2
14390,1
14391,2
14392,2
14393,2
14394,2
14395,1
14396,1
14397,2
14398,2
14399,1
14400,0
14401,2
14402,2
14403,2
14404,1
14405,1
14406,0
14407,2
14408,0
14409,1
14410,2
14411,1
14412,1
14413,0
14414,1
14415,1
14416,2
14417,1
14418,2
14419,1
14420,2
14421,2
14422,1
14423,1
14424,2
14425,2
14426,2
14427,2
14428,2
14429,1
14430,1
14431,0
14432,2
14433,1
14434,1
14435,2
14436,2
14437,1
14438,1
14439,2
14440,1
14441,1
14442,1
14443,2
14444,1
14445,2
14446,0
14447,0
14448,1
14449,1
14450,1
14451,2
14452,1
14453,0
14454,2
14455,1
14456,2
14457,2
14458,2
14459,2
14460,1
14461,2
14462,2
14463,2
14464,2
14465,2
14466,1
14467,0
14468,0
14469,0
14470,2
14471,2
14472,1
14473,1
14474,1
14475,1
14476,1
14477,1
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,1
14485,2
14486,2
14487,1
14488,2
14489,1
14490,1
14491,2
14492,2
14493,0
14494,1
14495,0
14496,0
14497,2
14498,1
14499,1
14500,1
14501,1
14502,1
14503,2
14504,1
14505,2
14506,1
14507,2
14508,2
14509,2
14510,1
14511,1
14512,1
14513,0
14514,1
14515,1
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,0
14525,0
14526,1
14527,2
14528,2
14529,2
14530,1
14531,2
14532,2
14533,0
14534,1
14535,1
14536,1
14537,2
14538,1
14539,1
14540,2
14541,1
14542,0
14543,1
14544,1
14545,2
14546,2
14547,1
14548,2
14549,2
14550,2
14551,1
14552,1
14553,2
14554,2
14555,2
14556,1
14557,1
14558,1
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,1
14570,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,1
14583,2
14584,2
14585,2
14586,1
14587,1
14588,2
14589,2
14590,0
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,2
14612,2
14613,2
14614,1
14615,1
14616,0
14617,2
14618,2
14619,2
14620,2
14621,2
14622,1
14623,2
14624,0
14625,2
14626,2
14627,0
14628,2
14629,1
14630,2
14631,2
14632,2
14633,2
14634,0
14635,2
14636,0
14637,2
14638,2
14639,2
14640,2
14641,0
14642,2
14643,2
14644,2
14645,2
14646,2
14647,2
14648,2
14649,0
14650,2
14651,2
14652,2
14653,2
14654,1
14655,2
14656,2
14657,2
14658,2
14659,2
14660,2
14661,2
14662,2
14663,1
14664,1
14665,2
14666,2
14667,2
14668,2
14669,1
14670,2
14671,2
14672,0
14673,0
14674,2
14675,2
14676,0
14677,1
14678,1
14679,2
14680,2
14681,2
14682,0
14683,0
14684,2
14685,2
14686,2
14687,2
14688,2
14689,2
14690,2
14691,0
14692,0
14693,2
14694,2
14695,2
14696,2
14697,2
14698,1
14699,2
14700,2
14701,2
14702,2
14703,2
14704,2
14705,2
14706,2
14707,2
14708,0
14709,0
14710,2
14711,2
14712,1
14713,2
14714,2
14715,2
14716,2
14717,2
14718,2
14719,1
14720,1
14721,0
14722,2
14723,1
14724,2
14725,2
14726,2
14727,0
14728,0
14729,1
14730,2
14731,2
14732,2
14733,2
14734,2
14735,1
14736,2
14737,2
14738,2
14739,1
14740,2
14741,2
14742,2
14743,2
14744,0
14745,2
14746,2
14747,2
14748,2
14749,1
14750,2
14751,0
14752,2
14753,1
14754,2
14755,2
14756,2
14757,1
14758,2
14759,0
14760,2
14761,2
14762,1
14763,2
14764,1
14765,0
14766,1
14767,0
14768,2
14769,1
14770,1
14771,1
14772,2
14773,2
14774,1
14775,1
14776,1
14777,2
14778,1
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,1
14787,2
14788,1
14789,2
14790,2
14791,1
14792,1
14793,1
14794,0
14795,2
14796,0
14797,0
14798,2
14799,0
14800,1
14801,1
14802,1
14803,2
14804,1
14805,1
14806,1
14807,2
14808,2
14809,2
14810,0
14811,1
14812,2
14813,0
14814,1
14815,0
14816,1
14817,2
14818,2
14819,1
14820,2
14821,2
14822,2
14823,1
14824,0
14825,1
14826,2
14827,1
14828,2
14829,2
14830,2
14831,0
14832,1
14833,1
14834,2
14835,1
14836,2
14837,1
14838,2
14839,1
14840,0
14841,2
14842,2
14843,1
14844,1
14845,1
14846,0
14847,0
14848,0
14849,1
14850,1
14851,2
14852,1
14853,2
14854,0
14855,2
14856,0
14857,2
14858,2
14859,2
14860,2
14861,2
14862,2
14863,2
14864,0
14865,1
14866,2
14867,0
14868,2
14869,0
14870,1
14871,0
14872,2
14873,0
14874,1
14875,2
14876,2
14877,0
14878,0
14879,2
14880,1
14881,2
14882,2
14883,0
14884,0
14885,2
14886,2
14887,1
14888,0
14889,0
14890,2
14891,0
14892,2
14893,2
14894,1
14895,1
14896,1
14897,1
14898,2
14899,0
14900,2
14901,2
14902,0
14903,0
14904,0
14905,1
14906,2
14907,0
14908,1
14909,0
14910,0
14911,0
14912,2
14913,1
14914,0
14915,1
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,2
14927,1
14928,2
14929,2
14930,0
14931,2
14932,1
14933,2
14934,2
14935,2
14936,2
14937,2
14938,2
14939,1
14940,2
14941,1
14942,2
14943,1
14944,2
14945,2
14946,2
14947,2
14948,2
14949,1
14950,2
14951,1
14952,1
14953,2
14954,2
14955,2
14956,0
14957,1
14958,2
14959,2
14960,2
14961,1
14962,1
14963,2
14964,2
14965,2
14966,0
14967,1
14968,2
14969,1
14970,2
14971,1
14972,2
14973,1
14974,2
14975,1
14976,0
14977,1
14978,1
14979,2
14980,2
14981,2
14982,1
14983,1
14984,1
14985,1
14986,2
14987,2
14988,1
14989,1
14990,2
14991,0
14992,0
14993,2
14994,1
14995,1
14996,1
14997,1
14998,0
14999,2
15000,1
15001,0
15002,2
15003,2
15004,2
15005,1
15006,1
15007,2
15008,1
15009,0
15010,2
15011,2
15012,0
15013,2
15014,0
15015,0
15016,2
15017,2
15018,1
15019,2
15020,0
15021,2
15022,0
15023,2
15024,2
15025,1
15026,2
15027,1
15028,1
15029,1
15030,1
15031,0
15032,0
15033,0
15034,2
15035,0
15036,2
15037,1
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,1
15047,1
15048,2
15049,0
15050,2
15051,2
15052,2
15053,2
15054,1
15055,1
15056,1
15057,2
15058,0
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,1
15067,1
15068,1
15069,2
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,1
15077,1
15078,2
15079,1
15080,2
15081,2
15082,2
15083,2
15084,2
15085,1
15086,2
15087,2
15088,2
15089,0
15090,2
15091,2
15092,2
15093,2
15094,1
15095,1
15096,2
15097,0
15098,1
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,1
15108,1
15109,2
15110,2
15111,1
15112,2
15113,2
15114,1
15115,1
15116,2
15117,0
15118,2
15119,1
15120,0
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,2
15137,2
15138,2
15139,2
15140,2
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,1
15150,2
15151,0
15152,1
15153,0
15154,2
15155,1
15156,2
15157,2
15158,1
15159,1
15160,2
15161,2
15162,1
15163,2
15164,1
15165,2
15166,1
15167,1
15168,1
15169,1
15170,1
15171,2
15172,2
15173,2
15174,2
15175,0
15176,2
15177,2
15178,0
15179,1
15180,2
15181,1
15182,0
15183,0
15184,0
15185,2
15186,2
15187,1
15188,2
15189,2
15190,2
15191,2
15192,2
15193,0
15194,2
15195,2
15196,1
15197,0
15198,2
15199,1
15200,1
15201,1
15202,2
15203,2
15204,2
15205,2
15206,2
15207,1
15208,2
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,2
15218,2
15219,2
15220,2
15221,2
15222,2
15223,2
15224,2
15225,2
15226,2
15227,2
15228,1
15229,2
15230,2
15231,1
15232,2
15233,0
15234,2
15235,2
15236,1
15237,1
15238,1
15239,2
15240,2
15241,2
15242,2
15243,1
15244,2
15245,2
15246,2
15247,2
15248,2
15249,2
15250,1
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,0
15260,1
15261,2
15262,2
15263,2
15264,2
15265,2
15266,2
15267,1
15268,2
15269,2
15270,2
15271,2
15272,2
15273,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,0
15280,2
15281,2
15282,1
15283,1
15284,1
15285,0
15286,2
15287,0
15288,2
15289,0
15290,0
15291,1
15292,2
15293,2
15294,2
15295,2
15296,2
15297,2
15298,1
15299,2
15300,2
15301,2
15302,0
15303,1
15304,2
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,1
15314,0
15315,1
15316,1
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15326,1
15327,1
15328,2
15329,1
15330,1
15331,2
15332,2
15333,2
15334,1
15335,2
15336,2
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,1
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,1
15375,2
15376,2
15377,1
15378,2
15379,1
15380,2
15381,2
15382,1
15383,2
15384,2
15385,2
15386,2
15387,2
15388,1
15389,0
15390,1
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,2
15398,2
15399,2
15400,1
15401,2
15402,2
15403,2
15404,2
15405,2
15406,2
15407,2
15408,2
15409,1
15410,2
15411,2
15412,2
15413,2
15414,2
15415,2
15416,0
15417,1
15418,1
15419,2
15420,1
15421,2
15422,2
15423,2
15424,2
15425,2
15426,2
15427,2
15428,2
15429,2
15430,1
15431,2
15432,1
15433,1
15434,2
15435,2
15436,2
15437,1
15438,1
15439,0
15440,2
15441,2
15442,1
15443,2
15444,2
15445,2
15446,1
15447,2
15448,1
15449,1
15450,1
15451,0
15452,2
15453,2
15454,2
15455,2
15456,1
15457,2
15458,2
15459,0
15460,0
15461,2
15462,2
15463,2
15464,2
15465,2
15466,2
15467,1
15468,2
15469,2
15470,2
15471,2
15472,2
15473,2
15474,2
15475,2
15476,2
15477,1
15478,1
15479,2
15480,2
15481,2
15482,1
15483,1
15484,0
15485,2
15486,1
15487,2
15488,2
15489,0
15490,2
15491,2
15492,2
15493,2
15494,0
15495,0
15496,0
15497,2
15498,1
15499,0
15500,2
15501,2
15502,2
15503,2
15504,2
15505,2
15506,2
15507,2
15508,2
15509,0
15510,0
15511,1
15512,1
15513,2
15514,2
15515,1
15516,0
15517,2
15518,2
15519,2
15520,2
15521,1
15522,0
15523,2
15524,2
15525,0
15526,2
15527,1
15528,2
15529,2
15530,2
15531,1
15532,0
15533,2
15534,2
15535,2
15536,1
15537,2
15538,2
15539,0
15540,1
15541,2
15542,1
15543,2
15544,0
15545,0
15546,2
15547,2
15548,1
15549,2
15550,2
15551,1
15552,1
15553,1
15554,2
15555,2
15556,0
15557,2
15558,0
15559,1
15560,2
15561,2
15562,2
15563,1
15564,2
15565,2
15566,2
15567,0
15568,2
15569,2
15570,2
15571,1
15572,1
15573,2
15574,1
15575,1
15576,2
15577,0
15578,2
15579,0
15580,2
15581,2
15582,1
15583,2
15584,1
15585,2
15586,2
15587,2
15588,2
15589,2
15590,0
15591,2
15592,2
15593,2
15594,0
15595,2
15596,2
15597,2
15598,2
15599,2
15600,2
15601,1
15602,1
15603,2
15604,2
15605,1
15606,2
15607,0
15608,0
15609,2
15610,0
15611,1
15612,2
15613,0
15614,1
15615,1
15616,2
15617,0
15618,0
15619,0
15620,0
15621,0
15622,2
15623,2
15624,1
15625,2
15626,2
15627,2
15628,2
15629,2
15630,2
15631,2
15632,1
15633,2
15634,2
15635,2
15636,2
15637,1
15638,1
15639,2
15640,0
15641,1
15642,1
15643,0
15644,2
15645,0
15646,2
15647,0
15648,1
15649,2
15650,1
15651,2
15652,2
15653,1
15654,2
15655,2
15656,1
15657,2
15658,1
15659,2
15660,2
15661,2
15662,2
15663,2
15664,0
15665,1
15666,0
15667,1
15668,1
15669,1
15670,2
15671,2
15672,2
15673,2
15674,2
15675,1
15676,1
15677,1
15678,2
15679,2
15680,2
15681,1
15682,2
15683,2
15684,2
15685,2
15686,0
15687,1
15688,2
15689,2
15690,2
15691,2
15692,2
15693,2
15694,2
15695,2
15696,1
15697,2
15698,1
15699,2
15700,0
15701,2
15702,1
15703,2
15704,2
15705,1
15706,1
15707,2
15708,2
15709,2
15710,1
15711,1
15712,2
15713,2
15714,0
15715,0
15716,1
15717,1
15718,2
15719,0
15720,2
15721,1
15722,1
15723,2
15724,1
15725,0
15726,1
15727,1
15728,1
15729,2
15730,1
15731,1
15732,0
15733,0
15734,1
15735,1
15736,1
15737,2
15738,1
15739,0
15740,1
15741,1
15742,2
15743,0
15744,2
15745,1
15746,2
15747,0
15748,2
15749,2
15750,2
15751,2
15752,2
15753,2
15754,0
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,2
15762,2
15763,2
15764,2
15765,2
15766,0
15767,2
15768,2
15769,2
15770,1
15771,1
15772,2
15773,2
15774,2
15775,2
15776,2
15777,2
15778,0
15779,2
15780,1
15781,2
15782,2
15783,2
15784,2
15785,2
15786,2
15787,1
15788,1
15789,2
15790,1
15791,2
15792,2
15793,2
15794,2
15795,2
15796,2
15797,2
15798,2
15799,2
15800,1
15801,1
15802,1
15803,0
15804,1
15805,2
15806,1
15807,0
15808,2
15809,0
15810,1
15811,0
15812,2
15813,2
15814,2
15815,1
15816,1
15817,2
15818,1
15819,1
15820,1
15821,2
15822,0
15823,0
15824,2
15825,1
15826,2
15827,2
15828,0
15829,1
15830,2
15831,0
15832,2
15833,0
15834,0
15835,2
15836,0
15837,2
15838,1
15839,0
15840,2
15841,1
15842,1
15843,0
15844,0
15845,2
15846,2
15847,1
15848,0
15849,1
15850,0
15851,0
15852,0
15853,1
15854,0
15855,1
15856,0
15857,2
15858,2
15859,1
15860,2
15861,0
15862,1
15863,2
15864,1
15865,1
15866,0
15867,1
15868,2
15869,1
15870,1
15871,1
15872,1
15873,0
15874,2
15875,1
15876,2
15877,1
15878,2
15879,1
15880,2
15881,2
15882,2
15883,2
15884,0
15885,1
15886,2
15887,2
15888,2
15889,2
15890,1
15891,2
15892,2
15893,1
15894,2
15895,2
15896,2
15897,1
15898,2
15899,2
15900,2
15901,2
15902,2
15903,1
15904,1
15905,2
15906,2
15907,2
15908,2
15909,2
15910,2
15911,2
15912,2
15913,2
15914,2
15915,2
15916,2
15917,0
15918,1
15919,1
15920,2
15921,2
15922,0
15923,0
15924,0
15925,2
15926,1
15927,2
15928,2
15929,2
15930,2
15931,2
15932,2
15933,1
15934,2
15935,1
15936,1
15937,0
15938,0
15939,2
15940,2
15941,2
15942,0
15943,1
15944,2
15945,0
15946,2
15947,1
15948,2
15949,2
15950,0
15951,2
15952,2
15953,2
15954,2
15955,0
15956,2
15957,1
15958,0
15959,1
15960,2
15961,1
15962,0
15963,2
15964,1
15965,1
15966,2
15967,0
15968,2
15969,2
15970,1
15971,1
15972,1
15973,0
15974,1
15975,1
15976,2
15977,0
15978,2
15979,2
15980,0
15981,1
15982,2
15983,1
15984,2
15985,2
15986,0
15987,2
15988,2
15989,1
15990,1
15991,2
15992,0
15993,2
15994,2
15995,1
15996,2
15997,2
15998,0
15999,2
16000,2
16001,2
16002,2
16003,2
16004,2
16005,1
16006,1
16007,2
16008,0
16009,0
16010,1
16011,1
16012,2
16013,2
16014,1
16015,1
16016,2
16017,2
16018,0
16019,1
16020,1
16021,1
16022,2
16023,2
16024,2
16025,2
16026,2
16027,1
16028,1
16029,1
16030,1
16031,1
16032,2
16033,2
16034,1
16035,1
16036,0
16037,0
16038,1
16039,0
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,0
16047,2
16048,1
16049,1
16050,2
16051,2
16052,2
16053,2
16054,1
16055,2
16056,2
16057,2
16058,2
16059,1
16060,2
16061,2
16062,1
16063,2
16064,2
16065,1
16066,2
16067,1
16068,2
16069,0
16070,1
16071,0
16072,0
16073,0
16074,2
16075,1
16076,1
16077,1
16078,2
16079,2
16080,2
16081,2
16082,1
16083,2
16084,0
16085,0
16086,2
16087,0
16088,0
16089,1
16090,0
16091,0
16092,1
16093,1
16094,0
16095,1
16096,1
16097,1
16098,0
16099,0
16100,0
16101,2
16102,2
16103,2
16104,2
16105,2
16106,2
16107,2
16108,2
16109,2
16110,2
16111,2
16112,2
16113,1
16114,2
16115,2
16116,1
16117,1
16118,2
16119,2
16120,1
16121,1
16122,2
16123,2
16124,0
16125,2
16126,2
16127,2
16128,2
16129,1
16130,1
16131,1
16132,2
16133,2
16134,2
16135,2
16136,2
16137,2
16138,2
16139,2
16140,2
16141,2
16142,2
16143,2
16144,2
16145,2
16146,1
16147,2
16148,0
16149,2
16150,2
16151,2
16152,2
16153,2
16154,2
16155,2
16156,1
16157,0
16158,2
16159,2
16160,2
16161,1
16162,2
16163,2
16164,0
16165,2
16166,1
16167,2
16168,2
16169,1
16170,0
16171,0
16172,2
16173,2
16174,2
16175,2
16176,2
16177,0
16178,1
16179,2
16180,2
16181,1
16182,2
16183,2
16184,2
16185,0
16186,1
16187,0
16188,2
16189,1
16190,0
16191,2
16192,2
16193,2
16194,2
16195,2
16196,2
16197,2
16198,2
16199,2
16200,2
16201,2
16202,2
16203,0
16204,0
16205,2
16206,2
16207,0
16208,2
16209,1
16210,0
16211,0
16212,1
16213,2
16214,0
16215,2
16216,1
16217,2
16218,1
16219,2
16220,1
16221,2
16222,1
16223,2
16224,2
16225,1
16226,0
16227,2
16228,2
16229,2
16230,2
16231,1
16232,2
16233,2
16234,2
16235,2
16236,2
16237,2
16238,1
16239,2
16240,2
16241,0
16242,2
16243,2
16244,2
16245,2
16246,2
16247,2
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,1
16255,2
16256,2
16257,2
16258,2
16259,2
16260,2
16261,2
16262,2
16263,2
16264,1
16265,2
16266,2
16267,1
16268,2
16269,1
16270,2
16271,2
16272,0
16273,1
16274,2
16275,2
16276,1
16277,0
16278,1
16279,1
16280,2
16281,2
16282,1
16283,2
16284,0
16285,1
16286,2
16287,2
16288,2
16289,2
16290,2
16291,0
16292,0
16293,2
16294,2
16295,1
16296,2
16297,0
16298,2
16299,2
16300,2
16301,1
16302,0
16303,2
16304,2
16305,0
16306,1
16307,1
16308,2
16309,0
16310,0
16311,1
16312,0
16313,0
16314,1
16315,2
16316,0
16317,1
16318,0
16319,0
16320,2
16321,2
16322,0
16323,0
16324,1
16325,1
16326,2
16327,1
16328,1
16329,1
16330,2
16331,2
16332,0
16333,2
16334,2
16335,1
16336,1
16337,2
16338,1
16339,2
16340,2
16341,1
16342,0
16343,1
16344,1
16345,0
16346,1
16347,0
16348,2
16349,0
16350,2
16351,2
16352,1
16353,1
16354,1
16355,1
16356,2
16357,1
16358,2
16359,1
16360,1
16361,2
16362,1
16363,2
16364,1
16365,2
16366,1
16367,2
16368,2
16369,1
16370,2
16371,2
16372,0
16373,1
16374,2
16375,2
16376,2
16377,1
16378,2
16379,0
16380,2
16381,1
16382,2
16383,2
16384,2
16385,2
16386,1
16387,2
16388,2
16389,1
16390,1
16391,2
16392,0
16393,1
16394,0
16395,0
16396,0
16397,2
16398,0
16399,1
16400,1
16401,2
16402,2
16403,2
16404,2
16405,1
16406,0
16407,1
16408,0
16409,1
16410,2
16411,0
16412,1
16413,0
16414,2
16415,1
16416,1
16417,0
16418,2
16419,0
16420,2
16421,0
16422,2
16423,1
16424,0
16425,1
16426,1
16427,1
16428,0
16429,2
16430,2
16431,0
16432,1
16433,1
16434,1
16435,2
16436,2
16437,1
16438,1
16439,1
16440,2
16441,2
16442,1
16443,1
16444,1
16445,0
16446,1
16447,1
16448,2
16449,2
16450,2
16451,2
16452,1
16453,2
16454,0
16455,1
16456,1
16457,1
16458,0
16459,0
16460,1
16461,1
16462,1
16463,1
16464,0
16465,2
16466,0
16467,2
16468,1
16469,1
16470,0
16471,1
16472,0
16473,0
16474,2
16475,1
16476,0
16477,0
16478,1
16479,2
16480,2
16481,2
16482,2
16483,0
16484,2
16485,2
16486,2
16487,0
16488,2
16489,0
16490,2
16491,1
16492,1
16493,0
16494,2
16495,2
16496,2
16497,2
16498,2
16499,1
16500,2
16501,1
16502,0
16503,0
16504,0
16505,1
16506,1
16507,0
16508,2
16509,1
16510,1
16511,2
16512,1
16513,2
16514,2
16515,1
16516,2
16517,0
16518,0
16519,2
16520,2
16521,2
16522,2
16523,1
16524,2
16525,2
16526,1
16527,0
16528,1
16529,1
16530,1
16531,2
16532,1
16533,2
16534,1
16535,1
16536,1
16537,2
16538,1
16539,2
16540,2
16541,2
16542,2
16543,1
16544,1
16545,2
16546,2
16547,2
16548,1
16549,1
16550,2
16551,0
16552,2
16553,2
16554,1
16555,2
16556,1
16557,2
16558,2
16559,0
16560,2
16561,2
16562,2
16563,0
16564,2
16565,2
16566,1
16567,1
16568,2
16569,2
16570,1
16571,2
16572,2
16573,2
16574,2
16575,1
16576,2
16577,2
16578,2
16579,1
16580,0
16581,2
16582,1
16583,2
16584,1
16585,2
16586,2
16587,2
16588,2
16589,2
16590,2
16591,2
16592,1
16593,1
16594,2
16595,1
16596,1
16597,1
16598,0
16599,2
16600,0
16601,2
16602,2
16603,1
16604,2
16605,2
16606,2
16607,2
16608,2
16609,1
16610,1
16611,2
16612,0
16613,1
16614,2
16615,0
16616,2
16617,1
16618,1
16619,1
16620,2
16621,0
16622,1
16623,2
16624,1
16625,2
16626,1
16627,2
16628,2
16629,2
16630,2
16631,2
16632,2
16633,2
16634,1
16635,0
16636,0
16637,2
16638,2
16639,0
16640,0
16641,1
16642,1
16643,2
16644,0
16645,0
16646,2
16647,0
16648,1
16649,1
16650,1
16651,0
16652,2
16653,2
16654,1
16655,2
16656,1
16657,2
16658,2
16659,2
16660,0
16661,1
16662,1
16663,2
16664,0
16665,2
16666,0
16667,2
16668,2
16669,1
16670,2
16671,2
16672,2
16673,2
16674,2
16675,2
16676,2
16677,1
16678,2
16679,2
16680,2
16681,2
16682,2
16683,2
16684,1
16685,2
16686,1
16687,1
16688,2
16689,2
16690,2
16691,1
16692,2
16693,1
16694,0
16695,2
16696,2
16697,2
16698,1
16699,1
16700,1
16701,1
16702,0
16703,0
16704,0
16705,2
16706,1
16707,2
16708,0
16709,2
16710,2
16711,2
16712,1
16713,2
16714,2
16715,2
16716,0
16717,0
16718,1
16719,2
16720,2
16721,2
16722,2
16723,1
16724,2
16725,2
16726,1
16727,2
16728,2
16729,2
16730,2
16731,2
16732,1
16733,2
16734,2
16735,2
16736,0
16737,1
16738,1
16739,0
16740,2
16741,1
16742,2
16743,2
16744,2
16745,1
16746,1
16747,2
16748,2
16749,2
16750,0
16751,2
16752,2
16753,2
16754,1
16755,2
16756,2
16757,2
16758,0
16759,2
16760,2
16761,2
16762,2
16763,1
16764,2
16765,2
16766,1
16767,1
16768,1
16769,2
16770,2
16771,2
16772,2
16773,2
16774,2
16775,2
16776,1
16777,2
16778,2
16779,2
16780,2
16781,2
16782,1
16783,2
16784,2
16785,2
16786,2
16787,2
16788,1
16789,0
16790,2
16791,1
16792,1
16793,1
16794,2
16795,2
16796,2
16797,1
16798,2
16799,2
16800,1
16801,1
16802,2
16803,2
16804,1
16805,2
16806,2
16807,2
16808,2
16809,2
16810,1
16811,2
16812,0
16813,2
16814,0
16815,2
16816,1
16817,2
16818,2
16819,2
16820,1
16821,1
16822,1
16823,1
16824,1
16825,0
16826,2
16827,2
16828,1
16829,2
16830,2
16831,1
16832,0
16833,2
16834,2
16835,0
16836,2
16837,1
16838,2
16839,2
16840,2
16841,2
16842,2
16843,1
16844,2
16845,1
16846,2
16847,2
16848,2
16849,1
16850,2
16851,1
16852,1
16853,0
16854,1
16855,2
16856,2
16857,2
16858,1
16859,2
16860,0
16861,2
16862,1
16863,1
16864,1
16865,1
16866,1
16867,0
16868,2
16869,1
16870,2
16871,2
16872,2
16873,2
16874,1
16875,1
16876,2
16877,0
16878,1
16879,1
16880,2
16881,2
16882,1
16883,2
16884,0
16885,2
16886,2
16887,2
16888,2
16889,2
16890,1
16891,2
16892,2
16893,2
16894,2
16895,1
16896,2
16897,1
16898,1
16899,1
16900,1
16901,1
16902,0
16903,0
16904,1
16905,2
16906,1
16907,1
16908,2
16909,2
16910,2
16911,2
16912,2
16913,2
16914,2
16915,1
16916,1
16917,0
16918,2
16919,1
16920,2
16921,2
16922,1
16923,1
16924,2
16925,2
16926,2
16927,2
16928,2
16929,2
16930,2
16931,2
16932,2
16933,2
16934,2
16935,2
16936,0
16937,2
16938,2
16939,1
16940,2
16941,1
16942,1
16943,1
16944,1
16945,2
16946,2
16947,2
16948,2
16949,0
16950,2
16951,1
16952,2
16953,2
16954,0
16955,2
16956,1
16957,2
16958,2
16959,2
16960,2
16961,1
16962,2
16963,1
16964,1
16965,0
16966,2
16967,2
16968,2
16969,2
16970,2
16971,2
16972,2
16973,2
16974,2
16975,1
16976,2
16977,0
16978,0
16979,0
16980,0
16981,1
16982,1
16983,0
16984,0
16985,1
16986,1
16987,2
16988,2
16989,2
16990,0
16991,0
16992,0
